년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2020,04,05,12:14,일,2020,04,05,13:33,경기,경기,파주,,산남,미상,기타(직접입력),미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,04,03,14:36,금,2020,04,03,15:40,경북,경북,성주,초전,동포,미상,기타(직접입력),미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,04,02,12:54,목,2020,04,02,14:40,세종,세종,연기,,수신,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,22,14:05,일,2020,03,22,17:00,경기,경기,동두천,,걸산,화재,기타(직접입력),건축물실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,21,12:06,토,2020,03,21,13:30,대전,대전,동,,상소,화재,주택화재비화,주택화재(창고),0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,20,23:46,금,2020,03,21,11:30,전북,전북,고창,신림,신평,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,20,14:50,금,2020,03,20,16:45,충남,충남,당진,,시곡,작업,작업장실화,산업현장실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,19,14:45,목,2020,03,19,18:30,전북,전북,전주,완산,삼천,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,19,13:16,목,2020,03,19,14:50,경북,경북,의성,안평,마전,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,15,15:15,일,2020,03,15,17:05,경북,경북,청도,대전,용산,미상,기타(직접입력),미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,14,15:02,토,2020,03,14,16:15,경북,경북,의성,인평,대사,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,12,13:40,목,2020,03,12,16:20,전남,전남,진도,진도,해창,소각,농산폐기물소각,영농부산물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,06,13:48,금,2020,03,06,14:50,경기,경기,이천,율,월포,담,기타(직접입력),담뱃불실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,03,04,13:55,수,2020,03,04,15:50,세종,세종,금남,,달전,작업,기타(직접입력),온수공급호스연결부주의,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,02,11,14:52,화,2020,02,11,17:17,경기,경기,동두천,,광암,작업,작업장실화,산업현장 비화(용접중불꽃),0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,02,04,15:28,화,2020,02,04,17:10,전남,전남,완도,고금,농상,소각,기타(직접입력),논두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2020,02,04,13:34,화,2020,02,04,14:50,경기,경기,용인,처인,운학,화재,기타(직접입력),건축물실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,11,09,15:15,토,2019,11,09,20:00,전남,전남,여수,화양,옥적,화재,기타(직접입력),축사화재,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,07,09,14:17,화,2019,07,09,16:35,경기,경기,포천,내촌,진목,작업,작업장실화,산업현장 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,06,04,14:14,화,2019,06,04,15:26,강원,강원,정선,화암,화암,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,25,16:45,토,2019,05,25,19:00,경북,경북,영주,단산,동원,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,16,13:56,목,2019,05,16,15:42,전남,전남,화순,화순,세량,소각,기타(직접입력),고사리밭 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,15,11:20,수,2019,05,15,16:00,경북,경북,고령,성산,어곡,입,기타(직접입력),산나물 채취자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,12,16:32,일,2019,05,12,18:00,충북,충북,청주 상당,낭성,삼산,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,11,15:50,토,2019,05,11,21:00,경기,경기,가평,상,임초,입,기타(직접입력),등산객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,09,03:55,목,2019,05,09,06:46,충북,충북,청주 상당,미원,대신,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,06,13:18,월,2019,05,06,15:10,충남,충남,서천,서,월호,입,기타(직접입력),캠핑장 불씨추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,05,02,14:21,목,2019,05,02,16:25,강원,강원,춘천,남산,강촌,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,04,17,13:52,수,2019,04,17,14:51,강원,강원,영월,영월,삼옥,담,기타(직접입력),담뱃불 추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,04,04,11:18,목,2019,04,04,13:50,경기,경기,포천,화현,화현,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,04,03,14:50,수,2019,04,03,16:00,경남,경남,거창,거창,송정,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,04,03,12:10,수,2019,04,03,19:00,경남,경남,합천,대병,성,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,03,26,14:24,화,2019,03,26,16:28,경북,경북,의성,다인,봉정,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,03,22,14:55,금,2019,03,22,16:20,경북,경북,구미,인의,,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,03,13,13:41,수,2019,03,13,17:30,경기,경기,고양 덕양,,덕은,화재,주택화재비화,공장화재 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,03,09,14:20,토,2019,03,09,16:54,대전,대전,유성,방,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,03,02,23:40,토,2019,03,03,06:30,경기,경기,양주,백석,복지,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,02,26,12:30,화,2019,02,26,13:48,대전,대전,유성,금탄,,소각,기타(직접입력),밭두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,02,23,11:57,토,2019,02,23,13:30,경기,경기,포천,소흘,직동,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,02,09,12:25,토,2019,02,09,13:45,경북,경북,구미,황상,,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,30,13:40,수,2019,01,30,18:00,전남,전남,화순,동복,칠정,소각,기타(직접입력),밭두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,27,18:58,일,2019,01,27,22:40,강원,강원,원주,신림,신림,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,27,16:09,일,2019,01,27,19:20,북부,경기,연천,군남,황지,화재,주택화재비화,주택보일러 화재 비화 추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,26,02:57,토,2019,01,26,09:00,경북,경북,칠곡,동명,송산,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,15,00:46,화,2019,01,15,01:53,경기,경기,하남,창우,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,08,15:05,화,2019,01,08,16:55,경북,경북,울진,울진,대흥,ash,기타(직접입력),(화목)보일러 재 투기,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,07,14:33,월,2019,01,07,17:00,경기,경기,남양주,조안,삼봉,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2019,01,06,14:33,일,2019,01,06,17:16,전북,전북,남원,이백,과립,입,기타(직접입력),성묘객 실화(묘지주변 작업),0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,12,31,12:50,월,2018,12,31,14:55,전북,전북,완주,화산,화평,ash,기타(직접입력),(화목)보일러 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,12,27,07:07,목,2018,12,27,10:30,전남,전남,보성,회천,벽교,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,12,23,15:34,일,2018,12,23,17:10,충남,충남,예산,봉산,옥전,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,12,02,12:42,일,2018,12,02,15:00,전북,전북,완주,동상,사봉,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,09,25,11:56,화,2018,09,25,18:45,인천,인천,옹진,덕적,소야,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,08,17,13:00,금,2018,08,17,19:00,경기,경기,양평,강하,왕창,작업,작업장실화,산림사업작업장실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,07,31,15:04,화,2018,07,31,17:21,강원,강원,원주,부론,정산,담,작업장실화,산업현장담뱃불실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,05,22,10:41,화,2018,05,22,14:00,경북,경북,청송,청송,송생,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,04,19,11:42,목,2018,04,19,12:30,경북,경북,영천,청통,보성,소각,기타(직접입력),농산물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,04,01,16:56,일,2018,04,01,18:15,경북,경북,군위,고로,석산,소각,기타(직접입력),농부산물 소각(깻단),0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,04,01,14:15,일,2018,04,01,15:40,전북,전북,남원,송동,송내,소각,기타(직접입력),논두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,03,31,12:25,토,2018,03,31,14:05,경북,경북,울진,기성,황보,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,03,29,11:45,목,2018,03,29,13:10,경북,경북,포항 북,신광,토성,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,03,28,12:10,수,2018,03,28,13:30,전북,전북,순창,팔덕,광암,소각,기타(직접입력),고사리밭소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,03,26,11:35,월,2018,03,26,14:20,경남,경남,밀양,무안,동산,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,03,25,21:20,일,2018,03,25,23:00,강원,강원,삼척,근덕,교곡,화재,주택화재비화,주택화재 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,03,14,14:34,수,2018,03,14,15:30,강원,강원,춘천,온의,,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,25,07:25,일,2018,02,25,13:00,경남,경남,합천,율곡,노양,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,22,10:40,목,2018,02,22,13:30,경북,경북,영양,청기,정족,화재,주택화재비화,주택화재(전기합선추정),0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,19,12:49,월,2018,02,19,14:20,경북,경북,영천,화남,월곡,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,15,15:07,목,2018,02,15,17:10,경북,경북,안동,서후,이송천,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,11,13:25,일,2018,02,11,14:39,강원,강원,영월,중동,녹전,화재,주택화재비화,주택화재 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,10,18:42,토,2018,02,10,21:31,경기,경기,화성,장안,독정,화재,주택화재비화,공장화재,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,08,17:47,목,2018,02,08,21:00,울산,울산,동,화정,,기,기타(직접입력),건축물실화(건축물내전기합선),0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,06,13:40,화,2018,02,06,15:07,경북,경북,영양,일월,주곡,ash,기타(직접입력),(화목)화목보일러재투기,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,02,01,06:12,목,2018,02,01,08:50,경북,경북,영천,화남,죽곡,화재,주택화재비화,건축물실화(공장화재),0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,01,30,14:40,화,2018,01,30,15:50,전북,전북,전주 완산,,효자4,쓰,기타(직접입력),공업용폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2018,01,03,12:25,수,2018,01,03,15:30,충남,충남,공주,반포,온천,입,기타(직접입력),등산객실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,12,31,16:30,일,2017,12,31,18:20,인천,인천,옹진,덕적,굴업,입,기타(직접입력),등산객실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,12,02,21:04,토,2017,12,02,23:30,강원,강원,원주,부론,손곡,기,기타(직접입력),석재공장급수용펌프모터과열,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,12,01,15:00,금,2017,12,01,16:40,전북,전북,남원,인월,서무,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,11,29,11:28,수,2017,11,29,16:00,전남,전남,여수,돌산,서덕,쓰,기타(직접입력),농업지장물소각(칡덩쿨등),0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,11,02,10:25,목,2017,11,02,11:40,대전,대전,유성,방,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,06,22,12:05,목,2017,06,22,17:00,대전,대전,동,,소호,입,기타(직접입력),입산자실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,06,21,15:40,수,2017,06,21,18:00,북부,경기,양평,양동,매월,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,06,19,17:17,월,2017,06,19,19:50,경북,경북,의성,단촌,장림,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,06,17,19:15,토,2017,06,17,21:40,남부,경북,안동,일직,용각,작업,작업장실화,산림사업장 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,06,16,21:30,금,2017,06,17,07:30,전북,전북,순창,순창,순화,입,기타(직접입력),등산객 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,06,03,05:30,토,2017,06,03,17:00,북부,강원,춘천,동,상걸,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,05,28,15:10,일,2017,05,28,17:50,전북,전북,완주,화산,종,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,05,03,12:50,수,2017,05,03,15:40,경기,경기,파주,법원,갈곡,담,기타(직접입력),담뱃불실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,05,02,20:40,화,2017,05,02,22:20,북부,경기,양평,청운,여물,화재,주택화재비화,양계장 화재 산불비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,05,02,13:10,화,2017,05,02,16:00,경기,경기,가평,북,이곡,입,기타(직접입력),입산자실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,29,12:40,토,2017,04,29,17:15,서부,전남,장성,북이,죽청,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,27,09:10,목,2017,04,27,11:00,북부,경기,양평,청운,신론,작업,기타(직접입력),비닐하우스배관작업(용접),0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,26,15:20,수,2017,04,26,21:00,북부,강원,홍천,화촌,풍천,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,24,14:26,월,2017,04,24,16:30,경기,경기,광명,광명,,입,기타(직접입력),입산자실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,23,13:11,일,2017,04,23,14:20,강원,강원,영월,중동,연상,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,15,15:26,토,2017,04,15,17:27,충북,충북,충주,살미,내사,입,기타(직접입력),등산객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,10,11:20,월,2017,04,10,14:00,강원,강원,원주,소초,평장,작업,작업장실화,숯공장굴뚝불티비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,10,10:10,월,2017,04,10,13:00,경기,경기,양평,양평,봉성,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,04,15:20,화,2017,04,04,16:30,대전,대전,유성,대정,,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,03,13:10,월,2017,04,03,14:30,경기,경기,광주,퇴촌,도수,화재,기타(직접입력),비닐하우스화재비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,04,01,12:20,토,2017,04,01,15:00,경기,경기,화성,봉담,상,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,27,12:35,월,2017,03,27,15:30,경기,경기,안성,삼죽,기솔,입,기타(직접입력),입산자실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,19,16:36,일,2017,03,19,18:12,충북,충북,옥천,이원,지탄,입,기타(직접입력),등산객실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,19,14:25,일,2017,03,19,15:15,강원,강원,영월,영월,영흥,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,19,13:00,일,2017,03,19,15:00,경남,경남,밀양,단장,범도,쓰,기타(직접입력),하천변 목재소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,19,13:00,일,2017,03,19,15:30,경기,경기,구리,교문,,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,18,15:10,토,2017,03,18,19:00,경기,경기,안성,보개,상삼,담,기타(직접입력),담뱃불실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,16,11:37,목,2017,03,16,13:10,충북,충북,제천,봉양,명암,입,기타(직접입력),등산객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,15,13:45,수,2017,03,15,15:15,경기,경기,동두천,광암,,소각,기타(직접입력),논밭두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,13,12:23,월,2017,03,13,16:20,경북,경북,청송,진보,신촌,입,기타(직접입력),입산자실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,11,13:46,토,2017,03,11,15:15,경북,경북,의성,점곡,동변,도로,기타(직접입력),트랙터 화재,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,11,12:03,토,2017,03,11,14:30,충북,충북,영동,심천,심천,기,주택화재비화,주택내인화물질취급부주의,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,10,21:30,금,2017,03,10,00:00,북부,강원,홍천,홍천,상오안,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,06,15:50,월,2017,03,06,18:40,전남,전남,순천,황전,선변,쓰,기타(직접입력),하천변쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,03,03,15:25,금,2017,03,03,16:53,전남,전남,장흥,장동,북교,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,02,28,10:53,화,2017,02,28,11:52,강원,강원,홍천,내촌,물걸,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,02,19,15:10,일,2017,02,19,16:30,경북,경북,군위,고로,인곡,쓰,기타(직접입력),쓰레기소각추정(민가),0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,02,16,14:35,목,2017,02,16,19:00,경기,경기,화성,서신,백미,소각,기타(직접입력),논밭두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,02,15,14:00,수,2017,02,15,15:10,전남,전남,곡성,옥과,합강,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,02,12,13:23,일,2017,02,12,14:25,경남,경남,산청,생초,향양,입,기타(직접입력),입산자실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,02,01,11:20,수,2017,02,01,12:20,전남,전남,화순,도암,원천,소각,기타(직접입력),연접지밭소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,01,15,16:45,일,2017,01,15,21:30,경기,경기,연천,신서,대광,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2017,01,10,15:40,화,2017,01,10,18:30,북부,경기,용인 처인,이동,묵,ash,기타(직접입력),(화목)화목보일러연소물(재)투기,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,08,27,13:12,토,2016,08,27,17:30,중부,충남,태안,원북,방갈,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,06,10,13:07,금,2016,06,10,14:30,강원,강원,정선,신동,덕천,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,05,09,13:23,월,2016,05,09,16:05,동부,강원,영월,주천,판운,기,기타(직접입력),(화목)보일러 불티,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,16,15:13,토,2016,04,16,16:23,강원,강원,삼척,미로,사둔,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,05,12:25,화,2016,04,05,14:50,경기,경기,파주,광탄,영장,입,기타(직접입력),성묘객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,05,11:26,화,2016,04,05,15:30,북부,인천,연수,연수,,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,04,13:05,월,2016,04,04,16:10,경기,경기,포천,영북,대회산,소각,기타(직접입력),밭두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,02,13:50,토,2016,04,02,15:00,충남,충남,공주,의당,중흥,입,기타(직접입력),산나물 채취자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,01,15:10,금,2016,04,01,16:30,전북,전북,장수,번암,국포,화재,주택화재비화,주택화재(비닐하우스) 발화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,01,13:10,금,2016,04,01,14:30,세종,세종,기룡,,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,01,11:20,금,2016,04,01,12:18,강원,강원,평창,진부,상진부,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,04,01,10:06,금,2016,04,01,11:10,강원,강원,철원,갈말,문혜,화재,주택화재비화,주택화재 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,28,16:21,월,2016,03,28,18:00,경기,경기,화성,매송,숙곡,소각,기타(직접입력),논밭두렁 소각추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,28,15:20,월,2016,03,28,17:00,경기,경기,양주,산북,,미상,기타(직접입력),원인미상의 들불,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,27,12:17,일,2016,03,27,13:55,경북,경북,안동,임동,사월,실화,기타(직접입력),낚시객 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,24,16:10,목,2016,03,24,17:13,경기,경기,포천,일동,길명,소각,기타(직접입력),밭두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,24,13:10,목,2016,03,24,15:20,전북,전북,순창,구림,화암,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,22,11:03,화,2016,03,22,13:30,대전,대전,동,효평,,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,21,15:00,월,2016,03,21,16:10,경기,경기,양평,양동,고송,소각,기타(직접입력),논밭두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,16,15:20,수,2016,03,16,17:30,전북,전북,완주,비봉,백도,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,16,13:50,수,2016,03,16,15:40,경기,경기,양평,지평,일신,기,기타(직접입력),조리 후 남은 재로 인한 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,03,15,13:25,화,2016,03,15,17:00,경기,경기,양주,광적,우고,입,기타(직접입력),성묘객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,02,11,15:30,목,2016,02,11,19:00,경기,경기,안산 단원,,대부,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,02,10,15:15,수,2016,02,10,16:02,경북,경북,영양,영양,하원,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,02,09,15:59,화,2016,02,09,17:40,경기,경기,화성,향남,증거,입,기타(직접입력),등산객 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,02,08,15:51,월,2016,02,08,18:00,전남,전남,나주,다시,송촌,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,02,08,12:20,월,2016,02,08,13:25,경북,경북,영천,북안,자포,입,기타(직접입력),성묘객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,01,22,15:41,금,2016,01,22,17:00,부산,부산,북,만덕,,미상,기타(직접입력),조사중,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,01,18,17:27,월,2016,01,18,20:08,경기,경기,남양주,와부,도곡,화재,기타(직접입력),가건물(컨테이너)화재,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,01,10,15:34,일,2016,01,10,17:53,경기,경기,남양주,화도,구암,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2016,01,08,13:20,금,2016,01,08,14:15,경북,경북,칠곡,동명,금암,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,12,28,22:05,월,2015,12,28,00:00,경남,경남,고성,마암,두호,화재,기타(직접입력),건축물 화재 비화(은혜기도원),0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,11,04,10:35,수,2015,11,04,14:00,북부,강원,인제,상남,하남,작업,작업장실화,다리공사 용접,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,10,31,13:50,토,2015,10,31,15:40,경북,경북,문경,문경,각서,작업,작업장실화,용접불씨 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,10,09,15:50,금,2015,10,09,17:40,경북,경북,예천,용문,원류,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,10,05,13:14,월,2015,10,05,17:00,경기,경기,파주,적성,장현,담,기타(직접입력),담뱃불 실화추정(군부대 신병교육대 연접),0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,10,04,15:15,일,2015,10,04,17:05,경북,경북,상주,내서,서만,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,09,29,12:14,화,2015,09,29,13:10,경북,경북,영주,부석,용암,소각,기타(직접입력),영농폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
